Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Bin_H1,Bin_H2,Bin_H3,Bin_H4,Bin_H5,Bin_H6,Bin_H7,Bin_H8,Bin_H9,Bin_H10,Bin_H11,Bin_H12,Bin_H13,Bin_H14,Bin_H15,Bin_H16,Bin_H17,Bin_H18,Bin_H19,Bin_H20,Bin_H21,Bin_H22,Bin_H23,Bin_H24,Bin_H25,Bin_H26,Bin_H27,Bin_H28,Bin_H29,Bin_H30,Bin_H31,Bin_H32,Bin_S1,Bin_S2,Bin_S3,Bin_S4,Bin_S5,Bin_S6,Bin_S7,Bin_S8,Bin_S9,Bin_S10,Bin_S11,Bin_S12,Bin_S13,Bin_S14,Bin_S15,Bin_S16,Bin_S17,Bin_S18,Bin_S19,Bin_S20,Bin_S21,Bin_S22,Bin_S23,Bin_S24,Bin_S25,Bin_S26,Bin_S27,Bin_S28,Bin_S29,Bin_S30,Bin_S31,Bin_S32,Bin_V1,Bin_V2,Bin_V3,Bin_V4,Bin_V5,Bin_V6,Bin_V7,Bin_V8,Bin_V9,Bin_V10,Bin_V11,Bin_V12,Bin_V13,Bin_V14,Bin_V15,Bin_V16,Bin_V17,Bin_V18,Bin_V19,Bin_V20,Bin_V21,Bin_V22,Bin_V23,Bin_V24,Bin_V25,Bin_V26,Bin_V27,Bin_V28,Bin_V29,Bin_V30,Bin_V31,Bin_V32,GLCM_Contrast,GLCM_Dissimilarity,GLCM_Homogeneity,GLCM_Energy,GLCM_Correlation,Label
78950.0,41825.0,25838.0,18095.0,13941.0,12016.0,10029.0,8640.0,7866.0,7480.0,6808.0,6434.0,5903.0,5416.0,5148.0,4980.0,4678.0,4719.0,4622.0,4695.0,4730.0,4685.0,4814.0,4958.0,5292.0,5687.0,6234.0,6151.0,5759.0,7427.0,12891.0,30809.0,134812.0,27376.0,14004.0,9438.0,7505.0,6780.0,6720.0,6760.0,6402.0,6290.0,6014.0,5794.0,5578.0,5289.0,5293.0,4856.0,4790.0,4771.0,4647.0,4586.0,4571.0,4708.0,4586.0,4797.0,5051.0,5489.0,5819.0,5926.0,5543.0,6176.0,11275.0,35874.0,158.0,219.0,247.0,316.0,514.0,751.0,1089.0,1471.0,1792.0,2125.0,2394.0,2664.0,3465.0,3620.0,4114.0,4345.0,4717.0,5361.0,6296.0,7516.0,8738.0,11207.0,13063.0,15872.0,19875.0,24869.0,30869.0,43304.0,34110.0,27517.0,23739.0,71183.0,160484.0,23157.0,6189.0,5361.0,2057.0,1098.0,1052.0,454.0,618.0,608.0,724.0,985.0,238.0,234.0,55.0,323.0,152.0,150.0,1015.0,522.0,2379.0,19201.0,150464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39982.0,15380.0,9926.0,8588.0,7088.0,6414.0,6126.0,6149.0,6225.0,6213.0,6492.0,6280.0,6033.0,5747.0,5575.0,5318.0,5295.0,4816.0,4849.0,4561.0,4435.0,4173.0,4040.0,3856.0,3865.0,4126.0,4870.0,6121.0,8186.0,12350.0,24191.0,130250.0,131.0,236.0,229.0,323.0,508.0,759.0,1083.0,1472.0,1791.0,2140.0,2391.0,2664.0,3467.0,3626.0,4113.0,4341.0,4723.0,5358.0,6294.0,7519.0,8736.0,11205.0,13061.0,15868.0,19864.0,24836.0,30838.0,43278.0,34071.0,27321.0,22468.0,72806.0,721.3200912490173,13.957533089719348,0.2857744002290154,0.05417954226758979,0.9316401733080066,ultra red
44104.0,11679.0,7177.0,4957.0,3620.0,2919.0,2344.0,2299.0,2085.0,2088.0,2183.0,1971.0,2152.0,2260.0,2172.0,2030.0,1870.0,1782.0,1853.0,1927.0,1726.0,1822.0,1685.0,1616.0,1755.0,2130.0,2067.0,2173.0,2474.0,2171.0,2292.0,10212.0,48959.0,12147.0,6086.0,3578.0,2666.0,2166.0,2063.0,1983.0,1928.0,2013.0,1991.0,2162.0,2189.0,2056.0,1990.0,1965.0,1725.0,1685.0,1731.0,1683.0,1757.0,1705.0,1638.0,1662.0,1779.0,2031.0,1979.0,2338.0,2523.0,2308.0,2320.0,10789.0,106.0,228.0,316.0,487.0,595.0,694.0,763.0,785.0,878.0,887.0,895.0,1108.0,1481.0,1719.0,2105.0,2081.0,2145.0,2238.0,2503.0,3167.0,4018.0,5037.0,6230.0,7345.0,7966.0,8956.0,10967.0,12945.0,11037.0,8144.0,6625.0,21144.0,74185.0,6075.0,2825.0,1167.0,508.0,289.0,428.0,164.0,257.0,422.0,607.0,749.0,258.0,244.0,77.0,370.0,570.0,395.0,925.0,576.0,1308.0,5243.0,37953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11119.0,6343.0,4046.0,3306.0,2681.0,2348.0,2160.0,2027.0,1916.0,1883.0,1896.0,1918.0,1923.0,1939.0,1884.0,1880.0,1841.0,1718.0,1731.0,1673.0,1665.0,1547.0,1605.0,1479.0,1557.0,1677.0,1850.0,2340.0,3227.0,4830.0,8529.0,49057.0,93.0,237.0,311.0,489.0,588.0,693.0,756.0,789.0,871.0,891.0,885.0,1004.0,1399.0,1815.0,2128.0,2116.0,2157.0,2240.0,2511.0,3177.0,4028.0,5034.0,6216.0,7355.0,7937.0,8954.0,10934.0,12912.0,11009.0,8056.0,6013.0,21997.0,760.983031892044,13.897887689048867,0.34044293341029397,0.053977883700456614,0.9265797377826446,ultra red
31579.0,20254.0,20077.0,19485.0,17257.0,15447.0,13428.0,11957.0,12369.0,13019.0,12814.0,12117.0,12800.0,14446.0,14644.0,14948.0,14229.0,13453.0,11801.0,10017.0,8731.0,8671.0,9351.0,10157.0,12340.0,18367.0,33618.0,77704.0,101583.0,29967.0,11840.0,8634.0,82055.0,20190.0,15890.0,14693.0,14824.0,14385.0,14584.0,14852.0,14119.0,13503.0,13163.0,13788.0,13088.0,12641.0,11465.0,10286.0,9885.0,9417.0,9280.0,9128.0,9710.0,10382.0,14395.0,21830.0,33943.0,77209.0,79526.0,33873.0,9739.0,5220.0,8646.0,1395.0,10126.0,2647.0,2206.0,2018.0,2030.0,1901.0,1909.0,1990.0,2088.0,2095.0,2218.0,2372.0,2604.0,3004.0,4092.0,5894.0,8566.0,10752.0,13181.0,19088.0,24414.0,28209.0,43704.0,63722.0,73786.0,100884.0,64983.0,31614.0,22833.0,25540.0,27577.0,29057.0,37521.0,653.0,392.0,279.0,101.0,66.0,101.0,69.0,91.0,271.0,486.0,1336.0,11626.0,135411.0,80691.0,46460.0,14985.0,12906.0,10252.0,10679.0,18704.0,119623.0,134401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5686.0,12543.0,109830.0,74535.0,42340.0,29242.0,21366.0,17713.0,12334.0,11248.0,10700.0,9640.0,8718.0,8235.0,7567.0,7283.0,7979.0,8836.0,9797.0,10931.0,11609.0,11546.0,11822.0,12061.0,11306.0,11004.0,10951.0,11369.0,10793.0,11818.0,17077.0,79225.0,916.0,2070.0,1984.0,1659.0,1474.0,1286.0,1326.0,1304.0,1408.0,1572.0,1912.0,2197.0,2491.0,3246.0,4185.0,5889.0,7900.0,10602.0,12603.0,15679.0,19178.0,23871.0,33802.0,35634.0,33511.0,36070.0,47295.0,91544.0,117168.0,48138.0,32740.0,36450.0,142.41837150183233,5.269609469204492,0.4542921196193886,0.04966172392434846,0.9826582540744923,ultra red
681.0,1816.0,6033.0,10552.0,8446.0,6099.0,5771.0,4990.0,5033.0,4330.0,3388.0,2493.0,1808.0,1539.0,1213.0,927.0,828.0,794.0,675.0,545.0,574.0,885.0,852.0,1159.0,1291.0,935.0,705.0,394.0,989.0,734.0,666.0,1822.0,1380.0,3487.0,11512.0,11344.0,8721.0,7339.0,5363.0,4322.0,2965.0,2430.0,1827.0,1427.0,1210.0,997.0,938.0,789.0,728.0,775.0,508.0,560.0,575.0,481.0,373.0,357.0,410.0,456.0,752.0,910.0,1265.0,1177.0,920.0,2669.0,67.0,650.0,1570.0,1766.0,1345.0,1188.0,1227.0,1286.0,1502.0,1908.0,1569.0,2013.0,4162.0,6626.0,8599.0,6989.0,5910.0,5055.0,5099.0,3923.0,2711.0,1910.0,1292.0,1078.0,831.0,732.0,747.0,686.0,968.0,877.0,953.0,3728.0,11979.0,2586.0,3085.0,3480.0,793.0,226.0,220.0,29.0,189.0,204.0,241.0,450.0,974.0,3074.0,1192.0,866.0,583.0,671.0,1071.0,1384.0,3306.0,20127.0,22237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2232.0,1610.0,1690.0,1755.0,1786.0,2009.0,2614.0,2427.0,2159.0,1510.0,1520.0,1580.0,1651.0,1532.0,1580.0,1478.0,1733.0,1978.0,2419.0,2978.0,3521.0,4158.0,5174.0,6163.0,6510.0,6344.0,5571.0,2113.0,462.0,191.0,129.0,390.0,8.0,258.0,1446.0,1769.0,1433.0,1176.0,1218.0,1201.0,1273.0,1569.0,1670.0,2107.0,4126.0,6638.0,8569.0,6981.0,5895.0,4954.0,5003.0,3955.0,2712.0,1903.0,1332.0,1206.0,947.0,793.0,936.0,608.0,1116.0,1067.0,950.0,4148.0,416.94240118099225,9.826745399475683,0.2389741914094197,0.024200708045284132,0.9409944492223029,ultra red
24334.0,6415.0,9033.0,8090.0,8046.0,8661.0,7277.0,3260.0,2442.0,2093.0,1839.0,1706.0,1616.0,1547.0,1486.0,1374.0,1177.0,1179.0,1017.0,838.0,837.0,783.0,605.0,558.0,524.0,623.0,464.0,326.0,490.0,394.0,521.0,3357.0,29978.0,11225.0,11066.0,11998.0,5601.0,3220.0,2687.0,2265.0,1879.0,1699.0,1570.0,1426.0,1442.0,1358.0,1246.0,1121.0,970.0,870.0,936.0,835.0,740.0,768.0,644.0,610.0,498.0,508.0,568.0,488.0,448.0,394.0,531.0,3323.0,23170.0,308.0,650.0,857.0,895.0,948.0,1047.0,1200.0,1171.0,1086.0,1190.0,1186.0,1331.0,1341.0,1768.0,2478.0,4060.0,5125.0,7095.0,6739.0,6598.0,6559.0,8034.0,6367.0,3350.0,1199.0,905.0,969.0,710.0,485.0,660.0,3431.0,30676.0,742.0,358.0,608.0,454.0,630.0,455.0,710.0,580.0,734.0,751.0,1017.0,880.0,1007.0,426.0,682.0,612.0,480.0,834.0,647.0,1517.0,7931.0,50181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30611.0,4511.0,2545.0,1617.0,1223.0,976.0,840.0,688.0,733.0,792.0,769.0,880.0,906.0,1097.0,1136.0,1139.0,1273.0,1279.0,1343.0,1418.0,1468.0,1419.0,1539.0,1624.0,2012.0,2833.0,5724.0,7781.0,7380.0,6863.0,5207.0,3286.0,23161.0,277.0,496.0,793.0,918.0,979.0,1031.0,1173.0,1202.0,1042.0,1175.0,1187.0,1328.0,1362.0,1781.0,2496.0,4036.0,5019.0,7111.0,6794.0,6490.0,6687.0,8067.0,6413.0,3334.0,1200.0,958.0,935.0,787.0,546.0,514.0,3620.0,134.87572265625002,5.21662109375,0.503338427758772,0.21855311879812916,0.982608606969804,ultra red
13820.0,10867.0,18657.0,29928.0,41038.0,39344.0,29118.0,18560.0,12179.0,8030.0,6339.0,5282.0,4844.0,4769.0,4843.0,4818.0,4701.0,4404.0,4300.0,5778.0,7236.0,4710.0,4516.0,4823.0,4916.0,4802.0,4078.0,3946.0,4838.0,6066.0,30909.0,3776.0,174250.0,9553.0,7327.0,6219.0,5153.0,5023.0,4924.0,5295.0,6189.0,6624.0,5246.0,4711.0,4441.0,4316.0,4239.0,4277.0,4395.0,4095.0,4914.0,6029.0,4593.0,3866.0,4129.0,4646.0,4292.0,4764.0,4016.0,3838.0,4221.0,4443.0,31834.0,4373.0,589.0,241.0,661.0,2066.0,1704.0,2017.0,2099.0,1923.0,2140.0,3019.0,3799.0,2557.0,2659.0,2265.0,2278.0,3026.0,4014.0,7904.0,17632.0,18000.0,23580.0,30318.0,28220.0,33426.0,40066.0,28942.0,17400.0,9254.0,5644.0,6965.0,34931.0,16896.0,44180.0,4451.0,4351.0,11948.0,3766.0,1972.0,3306.0,6.0,659.0,1322.0,1347.0,1003.0,7896.0,2106.0,1070.0,2189.0,299.0,1597.0,121.0,832.0,4252.0,189233.0,68329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50526.0,16580.0,14963.0,10707.0,6587.0,4855.0,3783.0,3287.0,3291.0,3308.0,3270.0,3297.0,3277.0,3236.0,3320.0,3109.0,3056.0,3003.0,2790.0,2571.0,2524.0,2328.0,2298.0,2164.0,2525.0,2909.0,2963.0,3115.0,3717.0,5124.0,8175.0,169577.0,589.0,241.0,490.0,2070.0,1685.0,1728.0,2049.0,2067.0,2132.0,3079.0,3756.0,2485.0,2591.0,2297.0,2356.0,3042.0,3959.0,6493.0,14830.0,18950.0,26346.0,30639.0,28041.0,33732.0,39993.0,29002.0,17598.0,9347.0,5613.0,6777.0,34849.0,17409.0,569.5219110610751,10.752611877286798,0.46339534927320314,0.08416352562325133,0.9412525128511492,ultra red
2023.0,2701.0,8866.0,44447.0,47449.0,31064.0,19505.0,13290.0,7748.0,5441.0,4539.0,4041.0,3721.0,3500.0,3582.0,3373.0,3003.0,2962.0,2919.0,2886.0,2677.0,3782.0,5702.0,4762.0,4044.0,2529.0,1773.0,1222.0,1012.0,992.0,1964.0,13001.0,1726.0,3906.0,24908.0,70960.0,32584.0,17774.0,12415.0,7600.0,5553.0,4490.0,4127.0,3798.0,3866.0,3366.0,3224.0,3165.0,3010.0,3081.0,2900.0,2707.0,2611.0,2702.0,3702.0,4703.0,5005.0,4604.0,2679.0,1548.0,1144.0,999.0,1723.0,13940.0,175.0,229.0,417.0,775.0,1179.0,1561.0,2005.0,2161.0,2073.0,1806.0,1599.0,1882.0,1959.0,1914.0,2354.0,3491.0,4781.0,6738.0,8357.0,10460.0,12786.0,15416.0,19320.0,25231.0,26675.0,32236.0,27597.0,11493.0,5356.0,3998.0,4002.0,20494.0,92273.0,12825.0,10422.0,5621.0,3763.0,1229.0,919.0,329.0,487.0,552.0,675.0,587.0,389.0,332.0,207.0,479.0,172.0,180.0,535.0,211.0,702.0,2855.0,124776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14936.0,9544.0,11946.0,6876.0,4526.0,3534.0,3255.0,2838.0,2717.0,2935.0,2973.0,2933.0,2999.0,3198.0,3297.0,3456.0,3454.0,3489.0,3613.0,3748.0,3996.0,4497.0,5442.0,8305.0,13136.0,17255.0,31735.0,47253.0,26032.0,4654.0,746.0,1202.0,147.0,206.0,415.0,768.0,1175.0,1575.0,1993.0,2156.0,2073.0,1808.0,1598.0,1770.0,2013.0,1930.0,2352.0,3480.0,4648.0,6684.0,8385.0,10529.0,12776.0,15378.0,19339.0,25112.0,26671.0,32404.0,27723.0,11517.0,5349.0,3949.0,3519.0,21078.0,516.1187764687766,12.573446523446524,0.22417395727479944,0.03910866903688949,0.9190430913159607,ultra red
62937.0,15157.0,30300.0,31854.0,31746.0,29641.0,32570.0,26010.0,20214.0,20089.0,18291.0,15469.0,13879.0,12979.0,12761.0,10895.0,8228.0,6185.0,3237.0,2418.0,1798.0,1513.0,1486.0,1471.0,1190.0,909.0,1076.0,1296.0,1662.0,1985.0,1703.0,811.0,63269.0,11232.0,13026.0,31299.0,30312.0,32725.0,31996.0,32560.0,32184.0,26384.0,23230.0,18331.0,13745.0,10237.0,8892.0,7383.0,6952.0,5956.0,3871.0,2826.0,1940.0,1482.0,1416.0,1282.0,1016.0,934.0,1287.0,1704.0,1835.0,1459.0,820.0,175.0,0.0,10.0,299.0,1572.0,2566.0,4301.0,9513.0,15775.0,16278.0,14263.0,18801.0,17984.0,14996.0,12563.0,12136.0,12798.0,13015.0,14104.0,16074.0,18953.0,18803.0,19628.0,18725.0,20784.0,24727.0,50014.0,29752.0,9759.0,6254.0,3462.0,1985.0,1866.0,281656.0,24310.0,3823.0,1041.0,653.0,446.0,460.0,319.0,468.0,521.0,846.0,810.0,1930.0,24155.0,10458.0,4839.0,2634.0,2378.0,2048.0,2484.0,4283.0,11720.0,39478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.0,5092.0,5187.0,4061.0,3424.0,3230.0,3495.0,4299.0,5330.0,7441.0,9007.0,9175.0,10128.0,12552.0,14076.0,15729.0,18529.0,18045.0,16851.0,18408.0,20066.0,21216.0,25912.0,27842.0,26267.0,17834.0,9534.0,6959.0,4607.0,5638.0,9825.0,60038.0,0.0,1.0,191.0,1265.0,1881.0,2581.0,4201.0,5447.0,7652.0,11863.0,20255.0,20815.0,18711.0,16673.0,16305.0,16667.0,16589.0,17157.0,17139.0,19444.0,19000.0,19659.0,18733.0,20745.0,24662.0,49701.0,29091.0,9290.0,6018.0,4315.0,3223.0,2486.0,20.72857855243161,2.215537139057751,0.5197000268464486,0.0398576878231074,0.9937805674033621,ultra red
46794.0,44583.0,51364.0,100985.0,84867.0,44985.0,39456.0,37100.0,25860.0,17340.0,13172.0,10719.0,10270.0,13345.0,17046.0,18511.0,16272.0,10839.0,8074.0,6251.0,4862.0,3777.0,2551.0,1523.0,982.0,568.0,375.0,244.0,162.0,126.0,74.0,3.0,23461.0,28580.0,40702.0,60919.0,85242.0,78253.0,44573.0,36248.0,29664.0,30006.0,24927.0,14754.0,11325.0,11001.0,12556.0,16969.0,15703.0,12291.0,9213.0,8361.0,7914.0,6971.0,5787.0,4828.0,3920.0,2869.0,2242.0,1391.0,870.0,649.0,471.0,420.0,2615.0,7083.0,8552.0,12664.0,10409.0,9103.0,13130.0,10136.0,9083.0,10338.0,12821.0,18142.0,25856.0,23020.0,20744.0,20610.0,16578.0,17558.0,21146.0,25675.0,36510.0,30829.0,28210.0,34391.0,40601.0,40830.0,37936.0,42439.0,23922.0,10263.0,4377.0,7509.0,383557.0,79311.0,99642.0,10416.0,2895.0,814.0,814.0,111.0,334.0,2336.0,1181.0,741.0,12758.0,12396.0,1484.0,1607.0,297.0,437.0,205.0,448.0,1058.0,2915.0,17323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7922.0,12032.0,11550.0,6115.0,6942.0,9764.0,13381.0,17466.0,19246.0,17441.0,14686.0,11089.0,10977.0,15432.0,17432.0,17152.0,15040.0,12343.0,11070.0,11815.0,11176.0,11802.0,13108.0,18632.0,23626.0,35523.0,77288.0,89655.0,33996.0,24143.0,14020.0,21216.0,2389.0,7256.0,8584.0,12666.0,10373.0,7065.0,6662.0,9640.0,14266.0,12641.0,13758.0,18505.0,25259.0,22443.0,18273.0,19212.0,19935.0,19042.0,21498.0,25725.0,36476.0,30829.0,28253.0,34416.0,40612.0,40842.0,37937.0,42440.0,23923.0,10255.0,4359.0,7546.0,229.09000487505304,7.041434785086135,0.3114272266681094,0.027980003819694125,0.9348666713238141,ultra red
1311.0,2176.0,7671.0,34884.0,9226.0,6700.0,6420.0,5966.0,5339.0,4627.0,4105.0,3379.0,2578.0,2072.0,1887.0,1858.0,2004.0,2051.0,2142.0,2191.0,2182.0,2382.0,2405.0,2601.0,2649.0,2399.0,2332.0,3554.0,6420.0,1851.0,1863.0,14638.0,3696.0,29629.0,12903.0,8067.0,6205.0,5756.0,5737.0,5293.0,4534.0,4442.0,3655.0,3236.0,2227.0,1913.0,1853.0,1797.0,1991.0,2155.0,2156.0,2128.0,2211.0,2399.0,2318.0,2538.0,2552.0,2536.0,3198.0,7044.0,2212.0,1189.0,1615.0,14678.0,313.0,473.0,825.0,1234.0,1536.0,1514.0,1271.0,867.0,662.0,504.0,514.0,485.0,467.0,610.0,879.0,1238.0,1773.0,2302.0,3077.0,3783.0,4885.0,8019.0,14349.0,22641.0,27155.0,9652.0,8251.0,6733.0,3498.0,2677.0,2823.0,18853.0,38690.0,2169.0,777.0,707.0,331.0,292.0,427.0,264.0,534.0,894.0,1407.0,1535.0,2799.0,3777.0,1380.0,1405.0,799.0,937.0,1720.0,1998.0,3938.0,9006.0,78077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20633.0,10774.0,5407.0,3291.0,2734.0,2810.0,2908.0,2858.0,2772.0,2467.0,2349.0,2156.0,2115.0,2060.0,2414.0,2568.0,2840.0,2638.0,3113.0,2974.0,3179.0,3331.0,3563.0,3752.0,3437.0,3358.0,3812.0,4905.0,6877.0,26767.0,6558.0,2443.0,119.0,323.0,703.0,1267.0,1642.0,1660.0,1310.0,917.0,656.0,494.0,516.0,508.0,466.0,618.0,845.0,1190.0,1686.0,2327.0,3056.0,3757.0,4827.0,7871.0,14295.0,22552.0,27060.0,8941.0,5289.0,5520.0,8116.0,3256.0,2679.0,19397.0,1256.3365872756933,17.54645350734095,0.3616379334552993,0.11296306851853279,0.8695915162434458,ultra red
36284.0,6620.0,6366.0,6929.0,7536.0,8929.0,12641.0,14228.0,9653.0,6276.0,4299.0,3790.0,3219.0,2869.0,2653.0,2594.0,2326.0,2226.0,2189.0,2177.0,2177.0,2130.0,2241.0,2465.0,2497.0,2704.0,2541.0,3213.0,3582.0,3980.0,6586.0,41871.0,94183.0,4068.0,3493.0,3437.0,3510.0,3553.0,3311.0,3114.0,2750.0,2547.0,2335.0,2315.0,2099.0,2085.0,2113.0,2076.0,1894.0,1747.0,1764.0,1842.0,1858.0,1972.0,2026.0,2011.0,2132.0,2276.0,2394.0,2722.0,3379.0,3957.0,4509.0,46319.0,7862.0,2161.0,1505.0,1136.0,759.0,567.0,493.0,459.0,449.0,491.0,510.0,558.0,643.0,639.0,668.0,738.0,800.0,843.0,1016.0,1136.0,1277.0,1599.0,2078.0,2680.0,3429.0,4925.0,7430.0,10527.0,13453.0,15598.0,21974.0,111388.0,70376.0,2255.0,1061.0,2948.0,1358.0,3500.0,7061.0,4530.0,5177.0,3810.0,5806.0,9580.0,3638.0,1833.0,765.0,813.0,296.0,198.0,671.0,483.0,1989.0,54278.0,37365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48215.0,8983.0,4734.0,3193.0,2583.0,2127.0,2068.0,1903.0,1797.0,1721.0,1619.0,1632.0,1668.0,1568.0,1691.0,1708.0,1942.0,1802.0,1968.0,2207.0,2161.0,2141.0,2179.0,2407.0,2503.0,2494.0,2354.0,2385.0,2650.0,3121.0,4516.0,95751.0,573.0,627.0,853.0,1178.0,1456.0,1971.0,2045.0,1546.0,1140.0,863.0,792.0,746.0,740.0,709.0,781.0,799.0,870.0,935.0,1022.0,1281.0,1506.0,1854.0,2241.0,2639.0,3442.0,4911.0,7221.0,10305.0,13125.0,15435.0,19684.0,116501.0,751.8377148542688,11.430142125585347,0.4207317325237001,0.12684875818974092,0.9397340990250415,ultra red
1449.0,9016.0,23233.0,8974.0,6442.0,5471.0,5284.0,6184.0,7662.0,6905.0,5221.0,5041.0,4612.0,4362.0,4019.0,3702.0,3943.0,4655.0,6511.0,6695.0,7261.0,1575.0,1312.0,1085.0,872.0,678.0,601.0,553.0,644.0,600.0,757.0,3271.0,2231.0,7729.0,27256.0,9859.0,7388.0,7655.0,8029.0,6664.0,5569.0,5184.0,5415.0,4799.0,4540.0,3755.0,3615.0,3349.0,3112.0,3517.0,4156.0,5457.0,7522.0,3371.0,888.0,747.0,637.0,569.0,538.0,596.0,512.0,535.0,636.0,2760.0,1.0,56.0,291.0,833.0,1342.0,1354.0,1195.0,976.0,1126.0,1277.0,1772.0,1785.0,1808.0,2344.0,3198.0,4569.0,7392.0,10223.0,10121.0,12894.0,15447.0,8348.0,5895.0,3867.0,3384.0,3312.0,4118.0,4825.0,6574.0,7905.0,7255.0,13103.0,42237.0,2056.0,1066.0,1238.0,4274.0,2160.0,1711.0,415.0,192.0,136.0,117.0,156.0,157.0,291.0,267.0,925.0,754.0,1135.0,2133.0,2960.0,4621.0,19632.0,59957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4297.0,12439.0,6280.0,3755.0,2768.0,2082.0,2025.0,1852.0,1855.0,2031.0,2151.0,2281.0,2432.0,2695.0,2901.0,3076.0,3575.0,4224.0,4288.0,4423.0,4469.0,4970.0,4593.0,5581.0,7404.0,7892.0,6647.0,11543.0,17673.0,4719.0,646.0,1023.0,1.0,48.0,269.0,817.0,1352.0,1350.0,1199.0,964.0,1071.0,1266.0,1777.0,1818.0,1807.0,2371.0,3188.0,4529.0,7328.0,10234.0,9958.0,12632.0,14169.0,10015.0,5927.0,3915.0,3415.0,3323.0,4092.0,4786.0,6572.0,7850.0,7214.0,13333.0,364.5050792470683,9.73185765942347,0.3183129874470141,0.03791380405717809,0.933805938620963,ultra red
0.0,5.0,45.0,249.0,933.0,4552.0,19142.0,56860.0,52220.0,28287.0,13747.0,8274.0,6451.0,5457.0,5202.0,5025.0,4814.0,4578.0,5056.0,5125.0,5700.0,7865.0,8109.0,7945.0,7367.0,6027.0,5450.0,5073.0,5163.0,7009.0,7115.0,23973.0,72397.0,32112.0,19247.0,14607.0,12692.0,11968.0,9007.0,6667.0,5153.0,4616.0,4613.0,4794.0,4764.0,4354.0,4258.0,4024.0,4472.0,4590.0,4609.0,6020.0,7109.0,7328.0,6379.0,4943.0,4958.0,5219.0,5149.0,4779.0,4767.0,6607.0,6772.0,23844.0,1.0,3.0,24.0,106.0,417.0,1092.0,2081.0,3133.0,3875.0,3969.0,3736.0,3551.0,3409.0,2921.0,2531.0,2567.0,2467.0,2883.0,4451.0,5766.0,5578.0,5244.0,4665.0,5265.0,7631.0,10029.0,12830.0,19650.0,28416.0,45407.0,67423.0,61697.0,24501.0,2323.0,2930.0,1874.0,756.0,370.0,885.0,117.0,499.0,1009.0,1145.0,1953.0,3859.0,12691.0,6124.0,6856.0,3370.0,3553.0,4577.0,5878.0,14256.0,189921.0,33371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40043.0,10541.0,11766.0,17206.0,11241.0,7015.0,6153.0,5383.0,4681.0,4279.0,4114.0,3914.0,3803.0,3528.0,3548.0,3414.0,3397.0,3322.0,3543.0,3284.0,3332.0,3462.0,3608.0,3995.0,4376.0,5885.0,6737.0,8070.0,11680.0,17406.0,30384.0,69708.0,0.0,1.0,1.0,17.0,123.0,563.0,1834.0,3268.0,3905.0,3854.0,3536.0,3273.0,3101.0,2839.0,2468.0,2209.0,1975.0,2221.0,2876.0,3124.0,3949.0,6519.0,7376.0,8365.0,9385.0,10297.0,12915.0,19686.0,28390.0,45042.0,66924.0,62782.0,258.50520216847633,8.337483883995837,0.3227296120638428,0.055576238055606374,0.9673489012974581,ultra red
