Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Label
1022297.0,202112.0,101565.0,100364.0,146309.0,178728.0,105990.0,97014.0,84968.0,72225.0,61746.0,52671.0,50876.0,48474.0,41949.0,33724.0,27761.0,24011.0,34248.0,100784.0,85676.0,24315.0,14705.0,15279.0,16361.0,14870.0,10244.0,5017.0,3584.0,3075.0,2605.0,2203.0,418.0,2909.0,14751.0,26348.0,37237.0,59473.0,134985.0,42001.0,35125.0,36845.0,38472.0,44288.0,54514.0,70812.0,104635.0,113969.0,118944.0,123246.0,142440.0,157769.0,223252.0,382263.0,281320.0,164131.0,154066.0,119937.0,34311.0,23503.0,14388.0,9466.0,6906.0,13026.0,225.0,974.0,3882.0,13470.0,23222.0,35002.0,67452.0,124904.0,38299.0,31017.0,30732.0,26888.0,27722.0,36095.0,45307.0,58672.0,86183.0,94297.0,93675.0,99135.0,116367.0,161475.0,210457.0,141414.0,166136.0,231613.0,246625.0,180462.0,179142.0,159957.0,26675.0,28274.0,Ultra Citron
663884.0,150494.0,87734.0,87293.0,117368.0,146381.0,104798.0,88519.0,76900.0,61094.0,50757.0,47574.0,41264.0,36346.0,31541.0,30034.0,34219.0,38147.0,58164.0,107627.0,53793.0,24813.0,16571.0,11186.0,6201.0,5617.0,6115.0,5070.0,3928.0,3133.0,2122.0,963.0,1570.0,5980.0,11838.0,18571.0,26989.0,42155.0,78733.0,42651.0,39119.0,38322.0,36709.0,34037.0,36634.0,41264.0,46453.0,57472.0,73127.0,94768.0,114618.0,166986.0,228639.0,313894.0,290582.0,153579.0,72002.0,36949.0,24434.0,16912.0,14679.0,11295.0,9450.0,19239.0,57.0,358.0,2111.0,9305.0,19637.0,30728.0,42593.0,75035.0,34794.0,27915.0,28740.0,30441.0,27651.0,29015.0,33944.0,33484.0,36787.0,44564.0,63034.0,89124.0,119712.0,163195.0,164377.0,146863.0,173438.0,191294.0,226680.0,174793.0,86903.0,34910.0,18380.0,39788.0,Ultra Citron
1265918.0,150337.0,85953.0,68132.0,65719.0,66750.0,55130.0,50423.0,53274.0,51084.0,42506.0,19992.0,17025.0,15290.0,15984.0,14891.0,13769.0,15422.0,15573.0,12254.0,6605.0,5121.0,5796.0,9093.0,10446.0,55549.0,31604.0,6629.0,3476.0,2892.0,3233.0,4917.0,82144.0,61864.0,52372.0,28365.0,24315.0,30847.0,42218.0,43806.0,68179.0,76452.0,79019.0,124793.0,157603.0,136099.0,136059.0,230333.0,235318.0,239785.0,112253.0,36917.0,25696.0,24690.0,20061.0,15232.0,12426.0,13283.0,19759.0,70095.0,18153.0,7107.0,4446.0,11098.0,47323.0,68203.0,59176.0,33730.0,24508.0,21946.0,29926.0,41693.0,49963.0,51593.0,55771.0,64959.0,53568.0,76767.0,105523.0,99362.0,112049.0,92262.0,113044.0,178947.0,218056.0,179351.0,215723.0,57362.0,22559.0,18978.0,21241.0,65956.0,31811.0,10496.0,5603.0,13338.0,Ultra Citron
1062558.0,241437.0,169339.0,199579.0,228266.0,222232.0,274276.0,134241.0,99541.0,86919.0,83222.0,72467.0,57534.0,45745.0,41773.0,41503.0,39334.0,33750.0,47806.0,161268.0,169033.0,53084.0,25710.0,22934.0,16884.0,13618.0,25085.0,21293.0,7152.0,3838.0,3928.0,2651.0,351.0,9216.0,18982.0,21913.0,33090.0,66085.0,119034.0,195811.0,103628.0,52560.0,52146.0,58903.0,71457.0,99645.0,115264.0,142941.0,175907.0,180157.0,203063.0,222825.0,316406.0,453861.0,319520.0,256737.0,158852.0,101863.0,61457.0,32426.0,28553.0,14550.0,6830.0,13967.0,40.0,490.0,5721.0,27162.0,23997.0,33292.0,44430.0,66799.0,159899.0,108537.0,66702.0,48518.0,46308.0,52409.0,60980.0,66894.0,92501.0,106805.0,128480.0,154511.0,177050.0,237967.0,361999.0,248806.0,175042.0,213542.0,231622.0,228679.0,269004.0,152771.0,78449.0,38594.0,Ultra Citron
669785.0,132575.0,118925.0,135353.0,146079.0,141327.0,136772.0,103272.0,101955.0,86820.0,70510.0,51606.0,44542.0,43776.0,44716.0,44078.0,44061.0,42407.0,65668.0,95101.0,23582.0,17306.0,14624.0,11885.0,9534.0,7619.0,6379.0,6038.0,5291.0,4055.0,2787.0,5204.0,5037.0,37998.0,33721.0,29214.0,32019.0,40430.0,58030.0,68871.0,70387.0,55219.0,57705.0,64962.0,73634.0,84447.0,98130.0,113764.0,123175.0,120466.0,133538.0,164621.0,241272.0,308475.0,128311.0,79524.0,64937.0,34355.0,25951.0,21217.0,17054.0,12449.0,8832.0,25887.0,352.0,2366.0,8501.0,49399.0,30833.0,33810.0,34538.0,41196.0,50273.0,59012.0,52542.0,54587.0,48981.0,57166.0,62761.0,64609.0,76912.0,96099.0,108627.0,133273.0,150761.0,207529.0,134696.0,129226.0,168380.0,227928.0,133301.0,73480.0,62551.0,28302.0,16313.0,35328.0,Ultra Citron
705476.0,451009.0,249600.0,234364.0,256674.0,305604.0,200324.0,178619.0,148518.0,130347.0,110483.0,96439.0,92004.0,90479.0,92655.0,93373.0,85351.0,88252.0,114848.0,239846.0,185486.0,68252.0,48160.0,47045.0,50154.0,60627.0,47202.0,37963.0,19801.0,8848.0,6365.0,7092.0,51460.0,20058.0,35310.0,26775.0,31397.0,58267.0,162693.0,87466.0,87298.0,96311.0,111863.0,122819.0,141009.0,149828.0,170654.0,190882.0,204989.0,214588.0,257462.0,294932.0,435397.0,498151.0,274163.0,188215.0,156959.0,138837.0,133201.0,86470.0,55739.0,36598.0,14976.0,16493.0,45984.0,2836.0,11185.0,25937.0,32074.0,19353.0,32633.0,129436.0,60307.0,64637.0,89389.0,89772.0,97448.0,107530.0,119466.0,137049.0,156275.0,167524.0,179347.0,192576.0,222997.0,349598.0,477346.0,331034.0,288397.0,279000.0,222992.0,183827.0,158260.0,134017.0,90544.0,52490.0,Ultra Citron
1053781.0,143631.0,81475.0,81439.0,87738.0,103107.0,108080.0,120438.0,178436.0,52787.0,18852.0,17368.0,17900.0,17861.0,19069.0,17172.0,15451.0,14614.0,15266.0,17810.0,19584.0,17475.0,17341.0,20271.0,46622.0,46676.0,12322.0,6259.0,5837.0,6918.0,10414.0,8684.0,19645.0,18848.0,27094.0,34710.0,60402.0,55152.0,86048.0,92422.0,128645.0,141932.0,169087.0,113204.0,127855.0,109377.0,118725.0,141918.0,197043.0,241880.0,140042.0,38187.0,30168.0,30468.0,29213.0,24301.0,23357.0,27488.0,61554.0,51625.0,14038.0,10241.0,11721.0,24288.0,15524.0,13943.0,21514.0,27224.0,50934.0,44744.0,50491.0,78754.0,79598.0,121796.0,131295.0,146533.0,80096.0,76267.0,74854.0,92467.0,83670.0,83207.0,103894.0,119814.0,161647.0,191223.0,213447.0,76837.0,29093.0,28417.0,50051.0,68796.0,26887.0,15634.0,15716.0,26311.0,Ultra Citron
664337.0,150757.0,80825.0,82215.0,101437.0,141594.0,90531.0,85552.0,86562.0,73267.0,59662.0,46372.0,39067.0,31870.0,26881.0,23442.0,21849.0,25958.0,44803.0,60333.0,69261.0,118984.0,114480.0,20907.0,2151.0,1378.0,1147.0,1289.0,896.0,747.0,565.0,321.0,571.0,4403.0,8398.0,12309.0,25013.0,39120.0,101596.0,48135.0,41934.0,38489.0,38748.0,32608.0,33952.0,38242.0,43641.0,60535.0,77502.0,74102.0,84243.0,108805.0,149820.0,176673.0,255376.0,347617.0,247015.0,104351.0,27372.0,15734.0,9418.0,6647.0,5316.0,11755.0,116.0,256.0,777.0,3257.0,9882.0,21246.0,42452.0,98119.0,47351.0,35885.0,31012.0,33688.0,28101.0,24501.0,25496.0,26494.0,29854.0,41724.0,62870.0,63543.0,84852.0,110234.0,132242.0,186340.0,229833.0,144964.0,150106.0,198558.0,213565.0,134969.0,26592.0,30561.0,Ultra Citron
740092.0,122199.0,76393.0,64166.0,56133.0,57638.0,72753.0,64227.0,48748.0,42252.0,41547.0,24560.0,17020.0,12930.0,10810.0,9843.0,9316.0,10136.0,6388.0,5450.0,5537.0,5936.0,13353.0,41980.0,47377.0,4753.0,2493.0,2728.0,3026.0,2808.0,4410.0,8298.0,46492.0,35837.0,33331.0,20534.0,20471.0,25413.0,32674.0,61417.0,106375.0,121564.0,123059.0,124617.0,114483.0,97070.0,114366.0,107313.0,110780.0,116844.0,33933.0,15402.0,11070.0,9740.0,8168.0,13044.0,53579.0,44560.0,5013.0,3557.0,3655.0,3434.0,3088.0,14417.0,31328.0,37799.0,31745.0,24168.0,18071.0,19258.0,22886.0,30971.0,56883.0,62545.0,58151.0,96167.0,96897.0,100662.0,97286.0,78827.0,71600.0,69826.0,84814.0,102437.0,77419.0,111564.0,84060.0,18106.0,28652.0,72758.0,17174.0,4952.0,4754.0,4169.0,3522.0,15849.0,Ultra Citron
787284.0,125712.0,75369.0,57113.0,49300.0,47430.0,52908.0,53012.0,41562.0,42586.0,66879.0,72344.0,21984.0,15973.0,13723.0,12225.0,15091.0,19699.0,13677.0,8127.0,6966.0,6846.0,8072.0,23126.0,53544.0,29326.0,5804.0,4771.0,5549.0,5984.0,7343.0,10171.0,39694.0,34781.0,24524.0,19864.0,18763.0,20902.0,25087.0,34818.0,42630.0,35867.0,55308.0,79300.0,117708.0,92742.0,102570.0,168026.0,242624.0,266738.0,86294.0,26889.0,20709.0,15931.0,12400.0,11742.0,23244.0,54231.0,39055.0,8298.0,7268.0,7304.0,6732.0,17457.0,24881.0,36843.0,25850.0,21418.0,17439.0,17994.0,20917.0,23317.0,37082.0,35879.0,31056.0,46768.0,57550.0,97645.0,62170.0,43612.0,50657.0,69446.0,100551.0,120822.0,159753.0,227012.0,192827.0,38623.0,26499.0,40615.0,68614.0,17405.0,9533.0,9185.0,8062.0,19475.0,Ultra Citron
879839.0,138440.0,71845.0,51794.0,47505.0,47625.0,57515.0,66825.0,65806.0,51561.0,60782.0,62005.0,39203.0,15046.0,14432.0,13250.0,11061.0,12138.0,14898.0,17012.0,11291.0,6961.0,6539.0,8929.0,18564.0,61002.0,68652.0,10088.0,4823.0,4923.0,7359.0,12775.0,68414.0,49252.0,36532.0,21040.0,15805.0,16853.0,23224.0,30058.0,53361.0,71041.0,86295.0,101687.0,113389.0,139732.0,104318.0,151973.0,161249.0,170928.0,178647.0,66478.0,32352.0,25968.0,14967.0,11483.0,10935.0,20779.0,82984.0,57687.0,9479.0,6444.0,6649.0,20485.0,46344.0,54748.0,35790.0,28233.0,16392.0,15081.0,20237.0,19304.0,33992.0,48947.0,64886.0,50505.0,51508.0,72356.0,111001.0,74154.0,74831.0,76395.0,76851.0,114603.0,144103.0,143246.0,169077.0,142557.0,43311.0,21895.0,50067.0,97262.0,23099.0,8691.0,8187.0,22835.0,Ultra Citron
2119007.0,123621.0,100955.0,116541.0,93489.0,137323.0,82479.0,94108.0,77669.0,55207.0,23531.0,20554.0,20600.0,18585.0,18064.0,20494.0,18796.0,22848.0,21702.0,11242.0,10425.0,11074.0,19117.0,26025.0,52282.0,136441.0,15697.0,6613.0,8250.0,10596.0,14044.0,11485.0,289713.0,52026.0,38841.0,60818.0,45826.0,71695.0,132706.0,180319.0,191709.0,184643.0,182248.0,196157.0,269858.0,314140.0,265105.0,326507.0,199287.0,51111.0,39046.0,41645.0,23901.0,18000.0,16148.0,21846.0,31671.0,105271.0,103056.0,10206.0,10081.0,11880.0,14145.0,19259.0,272199.0,56469.0,37035.0,46585.0,48073.0,56483.0,71355.0,127020.0,104759.0,84156.0,119939.0,132667.0,125424.0,115923.0,120221.0,118322.0,164188.0,224728.0,268076.0,227244.0,261054.0,269273.0,91905.0,33075.0,41112.0,92525.0,131959.0,16065.0,12024.0,13938.0,15792.0,19276.0,Ultra Citron
1060737.0,264102.0,172551.0,167050.0,220700.0,404576.0,160453.0,141585.0,145169.0,144740.0,125909.0,104922.0,94971.0,98910.0,89802.0,66968.0,49745.0,49059.0,50611.0,54399.0,84439.0,279460.0,177644.0,19606.0,9024.0,6619.0,4155.0,3189.0,2806.0,2915.0,2741.0,1901.0,107.0,955.0,555.0,3115.0,10232.0,49916.0,241134.0,104535.0,59052.0,74848.0,93027.0,112074.0,127915.0,142924.0,152446.0,187371.0,181371.0,166457.0,185144.0,240466.0,278324.0,290496.0,493160.0,564805.0,185767.0,125441.0,86502.0,47170.0,24323.0,11199.0,7097.0,13530.0,137.0,851.0,180.0,352.0,2458.0,5584.0,38953.0,185726.0,115275.0,37553.0,48258.0,61393.0,73993.0,94049.0,97854.0,105472.0,122272.0,140100.0,155550.0,159417.0,175581.0,187577.0,221493.0,344773.0,492878.0,255501.0,275122.0,365198.0,287459.0,134324.0,43662.0,32463.0,Ultra Citron
977455.0,342151.0,232816.0,224166.0,246999.0,254791.0,154673.0,125909.0,110497.0,101464.0,97917.0,92602.0,85525.0,72010.0,66479.0,60442.0,52019.0,43110.0,42900.0,104322.0,83330.0,29284.0,21141.0,18619.0,19037.0,19684.0,13963.0,11491.0,9865.0,9617.0,9089.0,4213.0,191.0,1166.0,8615.0,11584.0,17630.0,36549.0,95902.0,126398.0,86973.0,82623.0,86624.0,100997.0,112044.0,124382.0,149827.0,153913.0,162705.0,177660.0,235071.0,263579.0,283478.0,369079.0,305275.0,227462.0,140043.0,131706.0,92009.0,51468.0,30555.0,22318.0,17597.0,32157.0,90.0,456.0,1624.0,6770.0,11528.0,15327.0,27166.0,59781.0,68081.0,59537.0,86670.0,98923.0,81280.0,93557.0,105252.0,114133.0,122023.0,149961.0,153998.0,157506.0,172952.0,215951.0,284041.0,199281.0,211537.0,250236.0,255829.0,282545.0,236251.0,121191.0,42399.0,51704.0,Ultra Citron
1317112.0,269899.0,133042.0,131310.0,130716.0,118793.0,135860.0,92327.0,74469.0,66028.0,57037.0,47541.0,38914.0,38873.0,35161.0,29213.0,28654.0,29089.0,54377.0,149434.0,52651.0,25664.0,22827.0,19999.0,18243.0,17882.0,21238.0,24493.0,23650.0,15489.0,12857.0,20278.0,1422.0,11293.0,68656.0,50149.0,56206.0,53806.0,56100.0,94612.0,69726.0,46757.0,41942.0,47135.0,50488.0,56609.0,76545.0,101873.0,121205.0,138855.0,171980.0,208953.0,368607.0,385157.0,332894.0,253991.0,154400.0,62030.0,29347.0,29278.0,32716.0,28555.0,18063.0,33770.0,36.0,243.0,6243.0,18624.0,86226.0,65663.0,49548.0,48156.0,78899.0,59426.0,38608.0,39365.0,39498.0,37224.0,38899.0,45345.0,60590.0,80762.0,94141.0,111648.0,153306.0,247777.0,175903.0,159521.0,186248.0,253671.0,297482.0,273268.0,258561.0,156968.0,48511.0,42760.0,Ultra Citron
1337338.0,310817.0,158475.0,132107.0,123491.0,121996.0,93955.0,114930.0,117061.0,112854.0,106924.0,78391.0,39228.0,33028.0,28017.0,33449.0,33919.0,30837.0,30002.0,27044.0,28256.0,38906.0,28178.0,38754.0,22567.0,10883.0,9062.0,9126.0,9202.0,9992.0,12393.0,16760.0,10128.0,20535.0,39252.0,53715.0,72720.0,93527.0,114210.0,139727.0,141436.0,182233.0,210448.0,194404.0,203098.0,212142.0,164065.0,203278.0,249782.0,264628.0,204271.0,112485.0,56855.0,48958.0,53045.0,45358.0,37103.0,31036.0,40637.0,16521.0,13807.0,14124.0,14420.0,39994.0,2435.0,9987.0,20624.0,29642.0,40807.0,59931.0,81102.0,107010.0,115579.0,126052.0,161711.0,189117.0,179049.0,179953.0,181377.0,123209.0,113827.0,121987.0,160044.0,205205.0,231518.0,209274.0,192481.0,131524.0,88943.0,48400.0,61022.0,26036.0,19324.0,18120.0,17123.0,45529.0,Ultra Citron
1337094.0,166352.0,98089.0,72759.0,65180.0,66316.0,78290.0,125740.0,96767.0,94824.0,107115.0,100325.0,24720.0,19766.0,20399.0,19330.0,18468.0,18997.0,16016.0,15489.0,12075.0,8665.0,10207.0,56819.0,64094.0,39994.0,27463.0,11052.0,7042.0,7936.0,12925.0,16069.0,73068.0,61048.0,43066.0,34588.0,26096.0,27914.0,32901.0,36428.0,49592.0,122353.0,117409.0,115250.0,165732.0,180839.0,165848.0,125794.0,155451.0,193152.0,190541.0,177857.0,230637.0,172251.0,34476.0,17914.0,21614.0,76738.0,59876.0,39084.0,29364.0,12875.0,10500.0,36121.0,41691.0,63229.0,48562.0,37579.0,27578.0,22758.0,28139.0,31800.0,34426.0,48604.0,136992.0,78601.0,70458.0,112174.0,133104.0,139951.0,93373.0,92338.0,109981.0,106395.0,126319.0,147251.0,193244.0,174995.0,175587.0,274992.0,125227.0,48072.0,39570.0,21060.0,12781.0,39546.0,Ultra Citron
1488672.0,405404.0,203366.0,121893.0,95270.0,95076.0,146349.0,279028.0,139715.0,115160.0,155019.0,97633.0,31656.0,24594.0,19139.0,15456.0,13844.0,13707.0,13682.0,16009.0,17624.0,16286.0,18174.0,43954.0,124933.0,87427.0,30086.0,12241.0,13548.0,19606.0,18191.0,13946.0,20158.0,37461.0,58160.0,82756.0,105653.0,124720.0,140419.0,156341.0,194263.0,340307.0,233920.0,204007.0,256955.0,211803.0,210814.0,162951.0,157323.0,163749.0,153844.0,156144.0,161209.0,98153.0,37542.0,30394.0,27378.0,54418.0,125452.0,89345.0,29196.0,15763.0,22315.0,43775.0,2562.0,14845.0,28304.0,47482.0,60807.0,80595.0,102555.0,123956.0,145402.0,199501.0,318128.0,185328.0,155191.0,247101.0,182995.0,192003.0,136994.0,151534.0,150157.0,144551.0,129929.0,129348.0,133577.0,139829.0,125350.0,118508.0,168448.0,125172.0,70311.0,22191.0,23843.0,50191.0,Ultra Citron
809624.0,124178.0,72699.0,60880.0,56267.0,57241.0,68369.0,62094.0,50045.0,48286.0,42406.0,26638.0,20131.0,17408.0,15408.0,13820.0,12910.0,16136.0,12213.0,7029.0,6382.0,7490.0,15003.0,40068.0,53434.0,10342.0,3607.0,3170.0,2809.0,3399.0,5313.0,6929.0,49087.0,36058.0,34480.0,22160.0,21792.0,27084.0,33125.0,62894.0,88966.0,103278.0,116181.0,126057.0,120344.0,118347.0,147957.0,123958.0,152034.0,113635.0,33528.0,24071.0,14443.0,11081.0,10179.0,17409.0,51912.0,49922.0,10995.0,4935.0,4321.0,3924.0,4611.0,12960.0,34514.0,37576.0,32513.0,26173.0,19093.0,22188.0,24626.0,32324.0,58590.0,63526.0,54028.0,76301.0,90925.0,95715.0,89391.0,88199.0,76920.0,84990.0,113006.0,123655.0,107290.0,141291.0,71651.0,18657.0,34505.0,65803.0,29585.0,7485.0,6063.0,5109.0,5186.0,14850.0,Ultra Citron
805192.0,122450.0,66126.0,49035.0,46085.0,48600.0,56177.0,61058.0,60719.0,44030.0,56221.0,55584.0,23034.0,11450.0,10319.0,9800.0,9609.0,10741.0,11981.0,9501.0,8078.0,6238.0,5819.0,6526.0,16939.0,32339.0,64149.0,17756.0,4764.0,5191.0,7451.0,12638.0,56911.0,40034.0,31646.0,19980.0,15796.0,20007.0,29568.0,25375.0,41166.0,61846.0,62031.0,77417.0,98241.0,119523.0,88301.0,129200.0,197254.0,198704.0,145456.0,46036.0,21409.0,19464.0,13698.0,10635.0,10457.0,16436.0,44494.0,66717.0,14249.0,6331.0,7096.0,20122.0,37732.0,44517.0,32807.0,23915.0,15599.0,15552.0,18733.0,26987.0,24121.0,41786.0,58817.0,47277.0,43489.0,56571.0,80435.0,57930.0,59663.0,68245.0,70597.0,94527.0,154213.0,173929.0,166460.0,107423.0,31626.0,20003.0,32409.0,66106.0,43150.0,9511.0,8573.0,22897.0,Ultra Citron
1538711.0,347180.0,211571.0,206393.0,241305.0,340176.0,254939.0,132980.0,117648.0,100384.0,83994.0,85661.0,97130.0,79057.0,67698.0,58897.0,48666.0,41863.0,38585.0,37634.0,44201.0,125140.0,93202.0,40826.0,24911.0,27035.0,29596.0,34924.0,14412.0,6874.0,6911.0,18090.0,2278.0,26732.0,93446.0,81586.0,73252.0,85520.0,142256.0,253724.0,105054.0,68673.0,71405.0,88791.0,97336.0,100376.0,122218.0,150953.0,182063.0,208206.0,259701.0,345051.0,408365.0,499674.0,448736.0,378088.0,132693.0,35152.0,22014.0,21989.0,30507.0,31511.0,12642.0,16602.0,734.0,6418.0,31782.0,76180.0,94281.0,69108.0,66226.0,109046.0,192167.0,59050.0,70271.0,91719.0,100867.0,77716.0,73453.0,81663.0,104408.0,113893.0,133758.0,150317.0,190079.0,202285.0,252784.0,368780.0,387801.0,340432.0,432059.0,294230.0,294345.0,87189.0,28600.0,14953.0,Ultra Citron
1262759.0,156532.0,91812.0,68522.0,63416.0,77215.0,97548.0,95378.0,76791.0,94370.0,48635.0,50237.0,21958.0,20563.0,19132.0,17522.0,17795.0,18419.0,17444.0,14006.0,8446.0,8001.0,8188.0,11288.0,50043.0,89809.0,16781.0,7094.0,5805.0,6184.0,8146.0,15561.0,61988.0,54011.0,44309.0,31452.0,27200.0,31901.0,36521.0,51319.0,92650.0,85977.0,115258.0,108583.0,113879.0,146694.0,145697.0,138768.0,149159.0,204438.0,204076.0,216395.0,179076.0,33913.0,21480.0,17234.0,16521.0,19096.0,87078.0,64374.0,17084.0,10460.0,8945.0,29864.0,33982.0,58434.0,47065.0,35135.0,26570.0,24271.0,29922.0,35486.0,51204.0,89919.0,85487.0,74435.0,80655.0,64173.0,95405.0,107236.0,89390.0,98168.0,112269.0,110800.0,117985.0,163196.0,196237.0,186486.0,231102.0,72992.0,63328.0,98808.0,26601.0,14886.0,11084.0,32689.0,Ultra Citron
1051306.0,147315.0,88920.0,75039.0,68562.0,85463.0,127815.0,92553.0,96292.0,136397.0,145093.0,50042.0,38495.0,27296.0,21773.0,21006.0,21257.0,22064.0,23958.0,29371.0,35224.0,31991.0,29177.0,82031.0,31093.0,9603.0,9124.0,9085.0,8411.0,8741.0,9327.0,7611.0,95899.0,50273.0,34317.0,24205.0,21932.0,26550.0,40117.0,93908.0,111295.0,94825.0,146736.0,147932.0,242977.0,162691.0,115157.0,121364.0,155749.0,185443.0,193258.0,147974.0,60616.0,50720.0,54054.0,46967.0,41497.0,86308.0,31233.0,10953.0,9751.0,10358.0,11444.0,14932.0,84895.0,46633.0,36653.0,25252.0,20015.0,21367.0,27251.0,48075.0,101833.0,81873.0,65078.0,97989.0,132596.0,226789.0,133759.0,87365.0,92730.0,87198.0,84661.0,98402.0,130683.0,173486.0,192079.0,186343.0,116257.0,95692.0,71105.0,24800.0,13917.0,9550.0,11024.0,16085.0,Ultra Citron
1057725.0,255055.0,143433.0,138718.0,139199.0,140444.0,137988.0,117340.0,113347.0,112636.0,113093.0,123732.0,112445.0,89599.0,65564.0,46169.0,36358.0,36482.0,67164.0,145966.0,121310.0,59945.0,13317.0,7854.0,6063.0,4139.0,3116.0,2782.0,2312.0,2445.0,2150.0,1636.0,1854.0,15060.0,46629.0,71054.0,49520.0,52097.0,63352.0,76513.0,59130.0,65183.0,67977.0,70276.0,81967.0,95281.0,105001.0,123737.0,144474.0,166516.0,182858.0,286439.0,511832.0,425956.0,307103.0,157769.0,58643.0,35793.0,25694.0,17910.0,13305.0,10881.0,9041.0,20681.0,73.0,632.0,8944.0,23360.0,54347.0,74512.0,41938.0,49602.0,64529.0,56057.0,53092.0,49679.0,48319.0,49608.0,54706.0,58078.0,62971.0,76872.0,93080.0,112171.0,147107.0,253994.0,297655.0,292796.0,343957.0,395237.0,267290.0,197798.0,93397.0,32073.0,19012.0,46640.0,Ultra Citron
1535998.0,403522.0,173078.0,97095.0,88055.0,113052.0,245493.0,146269.0,94755.0,140620.0,61999.0,103677.0,39499.0,22024.0,17140.0,16003.0,15100.0,14365.0,13916.0,17291.0,18529.0,17354.0,19437.0,53821.0,153487.0,77182.0,24408.0,9020.0,8795.0,10655.0,11941.0,24628.0,13607.0,36975.0,67132.0,95454.0,129586.0,152392.0,161551.0,228080.0,278481.0,197641.0,202629.0,216189.0,160409.0,193682.0,208154.0,146802.0,139369.0,139498.0,129908.0,136746.0,136358.0,112876.0,50626.0,33220.0,25209.0,88802.0,140353.0,69626.0,26575.0,13068.0,14808.0,42402.0,2040.0,13931.0,34029.0,50319.0,71897.0,99864.0,124773.0,145783.0,222960.0,272334.0,168768.0,143524.0,195984.0,186932.0,133255.0,191142.0,128664.0,138381.0,136271.0,137696.0,128005.0,111278.0,117445.0,130211.0,109304.0,104917.0,220260.0,131851.0,53560.0,19314.0,16526.0,46990.0,Ultra Citron
596733.0,381407.0,214259.0,171139.0,189495.0,212661.0,156141.0,131942.0,109968.0,91600.0,73680.0,61064.0,57720.0,53099.0,49963.0,46505.0,39694.0,40797.0,94902.0,152917.0,32401.0,28676.0,31269.0,34256.0,35301.0,32150.0,24799.0,15306.0,13760.0,11510.0,8558.0,6698.0,19.0,455.0,16147.0,25943.0,27543.0,52495.0,120146.0,78228.0,97693.0,110150.0,108362.0,103917.0,97675.0,101824.0,107055.0,119843.0,134560.0,144377.0,154518.0,219680.0,391249.0,219050.0,188488.0,178642.0,124884.0,78689.0,57317.0,48278.0,28344.0,20963.0,18881.0,24955.0,0.0,13.0,550.0,10070.0,11159.0,14151.0,46699.0,112408.0,66330.0,78649.0,85652.0,87063.0,90293.0,89890.0,96590.0,100553.0,105799.0,109315.0,114687.0,125235.0,167050.0,265960.0,146649.0,155510.0,202411.0,206390.0,183277.0,181043.0,180912.0,88308.0,31704.0,46050.0,Ultra Citron
1641945.0,265738.0,165792.0,129830.0,111842.0,115131.0,119762.0,103398.0,111817.0,88460.0,73956.0,76876.0,30652.0,22991.0,23173.0,23944.0,29274.0,39979.0,29564.0,22223.0,18452.0,22448.0,28133.0,41050.0,14182.0,9169.0,10490.0,13084.0,13605.0,13223.0,8733.0,3084.0,37550.0,38726.0,38497.0,46639.0,60047.0,66319.0,92937.0,131449.0,141210.0,169309.0,227394.0,228201.0,242422.0,262421.0,223567.0,219801.0,244468.0,246716.0,208484.0,118504.0,58759.0,47280.0,34945.0,32491.0,41312.0,55382.0,17666.0,16649.0,17118.0,18974.0,18925.0,17838.0,23760.0,32749.0,30836.0,30720.0,39393.0,51924.0,63905.0,96691.0,107868.0,111092.0,127795.0,176219.0,162945.0,175059.0,196383.0,167473.0,159767.0,163254.0,160354.0,182438.0,220693.0,245507.0,211838.0,178505.0,75272.0,71354.0,47215.0,27125.0,21315.0,20896.0,20244.0,21411.0,Ultra Citron
