Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Label
0.0,5.0,23.0,39.0,62.0,102.0,121.0,171.0,218.0,267.0,340.0,461.0,667.0,875.0,1157.0,1717.0,2158.0,2411.0,3016.0,3523.0,5435.0,17568.0,7753.0,4954.0,4280.0,4377.0,3924.0,2599.0,2013.0,1745.0,5969.0,631.0,0.0,11.0,37.0,70.0,132.0,288.0,636.0,1111.0,5616.0,16643.0,4524.0,3022.0,2783.0,3143.0,3131.0,3203.0,3303.0,3861.0,3079.0,2783.0,2836.0,2698.0,2383.0,1799.0,1268.0,1319.0,761.0,551.0,613.0,621.0,6308.0,48.0,0.0,14.0,16.0,64.0,110.0,230.0,435.0,767.0,1391.0,4305.0,14970.0,7308.0,3697.0,3428.0,3552.0,3484.0,3542.0,4060.0,3523.0,2859.0,2962.0,2677.0,2245.0,1639.0,1213.0,1278.0,708.0,568.0,596.0,736.0,6142.0,62.0,ultra violet
0.0,293.0,0.0,389.0,353.0,676.0,1306.0,1337.0,1384.0,2578.0,2284.0,2586.0,5228.0,9432.0,10709.0,17269.0,27120.0,23306.0,14574.0,6063.0,447.0,2883.0,451.0,6348.0,4819.0,3858.0,459.0,219.0,169.0,534.0,337.0,27621.0,0.0,742.0,1086.0,2343.0,6253.0,8015.0,15490.0,31672.0,8194.0,12035.0,6059.0,10955.0,7047.0,6188.0,3797.0,4171.0,6476.0,6078.0,4186.0,1589.0,1618.0,918.0,602.0,317.0,363.0,177.0,47.0,122.0,534.0,337.0,0.0,27621.0,0.0,0.0,646.0,1334.0,1905.0,1413.0,11457.0,27632.0,21918.0,15293.0,6821.0,11099.0,10293.0,4715.0,6023.0,4993.0,6135.0,5790.0,3558.0,2442.0,627.0,626.0,794.0,283.0,397.0,177.0,47.0,122.0,534.0,337.0,0.0,27621.0,ultra violet
0.0,2416.0,0.0,946.0,328.0,919.0,1674.0,1265.0,2288.0,2249.0,585.0,2914.0,1576.0,2402.0,6495.0,6902.0,24267.0,12819.0,18887.0,9953.0,4230.0,9985.0,3486.0,6735.0,1543.0,4707.0,3475.0,863.0,1753.0,645.0,370.0,265.0,0.0,3116.0,1744.0,7986.0,19372.0,23236.0,12569.0,7253.0,6576.0,1314.0,5061.0,5639.0,1684.0,4518.0,2312.0,4516.0,2132.0,2280.0,3347.0,2417.0,3444.0,5757.0,2042.0,2693.0,967.0,1934.0,843.0,910.0,645.0,370.0,0.0,265.0,0.0,0.0,2744.0,2140.0,3164.0,2811.0,12955.0,27935.0,18224.0,8249.0,3007.0,6353.0,4073.0,4540.0,2893.0,4550.0,2824.0,2719.0,3379.0,4003.0,3550.0,5797.0,2405.0,1610.0,2050.0,1934.0,843.0,910.0,645.0,370.0,0.0,265.0,ultra violet
0.0,1837.0,0.0,1187.0,640.0,1146.0,2013.0,1419.0,2829.0,1989.0,702.0,2812.0,1850.0,3052.0,9799.0,12578.0,32749.0,11325.0,16087.0,10294.0,3968.0,11976.0,1526.0,6763.0,1461.0,4870.0,3225.0,899.0,1736.0,722.0,376.0,444.0,0.0,2760.0,2180.0,15323.0,36302.0,15521.0,9809.0,6884.0,6597.0,1448.0,5282.0,5532.0,1534.0,4721.0,2261.0,4993.0,2204.0,2612.0,3570.0,2820.0,4654.0,4719.0,1924.0,2593.0,970.0,1783.0,826.0,910.0,722.0,376.0,0.0,444.0,0.0,0.0,2477.0,2967.0,2968.0,4700.0,32102.0,30048.0,8118.0,8435.0,3160.0,6539.0,4184.0,4566.0,2709.0,4494.0,3008.0,3197.0,3763.0,4406.0,5609.0,3931.0,2269.0,1596.0,1967.0,1783.0,826.0,910.0,722.0,376.0,0.0,444.0,ultra violet
2070.0,1069.0,0.0,318.0,0.0,290.0,548.0,257.0,226.0,261.0,196.0,296.0,244.0,477.0,466.0,257.0,324.0,1093.0,15009.0,10083.0,3140.0,4070.0,4109.0,2766.0,1838.0,3501.0,2010.0,2737.0,2583.0,1614.0,868.0,5880.0,2953.0,569.0,399.0,16734.0,6786.0,2646.0,2323.0,1765.0,1849.0,1919.0,1523.0,2327.0,2231.0,1836.0,939.0,1142.0,1215.0,1434.0,1347.0,863.0,1610.0,1474.0,1731.0,1411.0,759.0,1140.0,666.0,393.0,371.0,400.0,383.0,5462.0,2766.0,0.0,373.0,505.0,0.0,486.0,361.0,257.0,392.0,843.0,15410.0,7198.0,3681.0,1879.0,1937.0,2246.0,2083.0,2937.0,2998.0,3043.0,2877.0,2135.0,1780.0,1475.0,1122.0,1288.0,1033.0,556.0,367.0,532.0,578.0,5462.0,ultra violet
0.0,0.0,20583.0,6445.0,0.0,3313.0,4821.0,3508.0,16176.0,146029.0,113370.0,46152.0,21475.0,8024.0,37582.0,32368.0,14744.0,9995.0,0.0,7369.0,0.0,5642.0,0.0,0.0,0.0,0.0,3257.0,0.0,0.0,0.0,0.0,1643.0,0.0,20583.0,212230.0,79928.0,9975.0,11889.0,10117.0,12574.0,6103.0,14088.0,0.0,21156.0,7020.0,33320.0,20863.0,14744.0,9995.0,0.0,7369.0,0.0,5642.0,0.0,0.0,0.0,0.0,3257.0,0.0,0.0,0.0,0.0,0.0,1643.0,0.0,0.0,27028.0,4821.0,217140.0,67065.0,18551.0,13625.0,15169.0,6064.0,8024.0,21156.0,28835.0,11505.0,20863.0,14744.0,9995.0,7369.0,0.0,5642.0,0.0,0.0,0.0,0.0,0.0,3257.0,0.0,0.0,0.0,0.0,0.0,1643.0,ultra violet
2406.0,653.0,735.0,807.0,672.0,688.0,848.0,1319.0,1888.0,2390.0,2839.0,5897.0,18250.0,11551.0,2672.0,1843.0,1619.0,1485.0,1261.0,1473.0,2833.0,1391.0,1552.0,1424.0,1376.0,1747.0,1797.0,2488.0,1509.0,1156.0,705.0,9118.0,8633.0,2555.0,12015.0,20293.0,3763.0,1799.0,1299.0,1227.0,1172.0,1149.0,1010.0,1040.0,965.0,947.0,906.0,873.0,916.0,921.0,862.0,855.0,1451.0,2213.0,1371.0,1174.0,1472.0,1375.0,2073.0,2058.0,1290.0,782.0,535.0,9398.0,5443.0,2133.0,2466.0,2770.0,9664.0,19894.0,5971.0,1834.0,1400.0,1300.0,1173.0,1120.0,1072.0,1022.0,1049.0,948.0,960.0,996.0,960.0,971.0,1214.0,2735.0,1352.0,1206.0,1531.0,1671.0,2460.0,1594.0,1092.0,744.0,550.0,9097.0,ultra violet
936.0,1153.0,2223.0,1472.0,1060.0,3517.0,2201.0,1821.0,497.0,487.0,543.0,556.0,237.0,262.0,240.0,155.0,142.0,3.0,38.0,0.0,37.0,0.0,24.0,0.0,24.0,0.0,22.0,31.0,0.0,43.0,63.0,643.0,845.0,147.0,1219.0,1145.0,735.0,465.0,859.0,844.0,738.0,1361.0,1126.0,979.0,1019.0,973.0,1304.0,967.0,1196.0,806.0,489.0,168.0,90.0,6.0,87.0,36.0,24.0,0.0,22.0,0.0,31.0,43.0,63.0,643.0,656.0,185.0,1095.0,774.0,429.0,416.0,381.0,473.0,394.0,244.0,511.0,330.0,365.0,415.0,545.0,225.0,644.0,194.0,543.0,178.0,386.0,211.0,459.0,158.0,543.0,256.0,559.0,346.0,817.0,743.0,1062.0,3893.0,nitro cosmic peach
1947.0,2630.0,2946.0,2060.0,1647.0,4703.0,2587.0,1854.0,693.0,709.0,657.0,675.0,321.0,327.0,80.0,10.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390.0,724.0,1544.0,2156.0,1623.0,814.0,1341.0,1313.0,1104.0,1455.0,1348.0,1096.0,1113.0,1130.0,1301.0,1160.0,1254.0,998.0,529.0,263.0,67.0,0.0,71.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,483.0,1234.0,1300.0,680.0,903.0,805.0,711.0,856.0,458.0,800.0,677.0,511.0,814.0,651.0,116.0,680.0,305.0,419.0,415.0,416.0,364.0,392.0,277.0,582.0,253.0,559.0,379.0,873.0,791.0,1171.0,4157.0,nitro cosmic peach
1006.0,1644.0,5074.0,12605.0,13666.0,10369.0,7444.0,5255.0,3902.0,2154.0,1799.0,1643.0,941.0,1111.0,564.0,418.0,230.0,207.0,158.0,52.0,82.0,26.0,54.0,0.0,84.0,0.0,91.0,116.0,0.0,140.0,202.0,14595.0,612.0,540.0,2869.0,12856.0,12025.0,2055.0,3273.0,2434.0,2519.0,2940.0,3001.0,2581.0,2619.0,3227.0,5103.0,2777.0,3200.0,3099.0,1131.0,555.0,159.0,248.0,341.0,192.0,105.0,19.0,99.0,0.0,116.0,140.0,202.0,14595.0,169.0,364.0,2462.0,10798.0,11288.0,2067.0,2209.0,2105.0,1704.0,1127.0,2146.0,1109.0,1476.0,1479.0,1394.0,529.0,1345.0,310.0,1457.0,520.0,1046.0,454.0,1199.0,681.0,1298.0,725.0,1375.0,1263.0,2312.0,2516.0,2671.0,24034.0,nitro cosmic peach
1467.0,2290.0,2212.0,1847.0,1808.0,4702.0,2304.0,1596.0,635.0,605.0,623.0,620.0,274.0,356.0,66.0,12.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,461.0,1059.0,1947.0,1466.0,769.0,1308.0,1313.0,1140.0,1220.0,1184.0,989.0,912.0,1011.0,1274.0,1300.0,1135.0,999.0,418.0,221.0,48.0,3.0,60.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,332.0,804.0,1211.0,719.0,728.0,694.0,696.0,725.0,378.0,693.0,526.0,458.0,757.0,620.0,113.0,626.0,317.0,388.0,433.0,436.0,363.0,348.0,246.0,489.0,183.0,470.0,331.0,703.0,725.0,1070.0,4038.0,nitro cosmic peach
17243.0,5547.0,12137.0,24652.0,8746.0,6726.0,5603.0,5153.0,3771.0,3020.0,2705.0,2385.0,2263.0,1987.0,698.0,440.0,381.0,405.0,403.0,343.0,340.0,369.0,380.0,256.0,251.0,201.0,276.0,244.0,247.0,311.0,476.0,10335.0,17787.0,5022.0,2957.0,4176.0,3061.0,2421.0,2367.0,2707.0,2812.0,3779.0,5124.0,5585.0,5524.0,4834.0,4436.0,4991.0,5366.0,5209.0,6763.0,5910.0,2542.0,970.0,732.0,493.0,395.0,325.0,345.0,271.0,262.0,316.0,477.0,10335.0,9681.0,10666.0,3616.0,3757.0,3208.0,2000.0,1812.0,2041.0,1850.0,1955.0,1963.0,1889.0,2032.0,2127.0,1427.0,1311.0,1339.0,1406.0,1377.0,1408.0,1353.0,1355.0,1471.0,1308.0,1431.0,1285.0,1320.0,1258.0,1565.0,5566.0,12124.0,31393.0,nitro cosmic peach
207.0,79.0,91.0,150.0,164.0,133.0,267.0,204.0,165.0,177.0,115.0,115.0,112.0,249.0,82.0,1.0,9.0,0.0,10.0,0.0,10.0,0.0,11.0,0.0,11.0,0.0,29.0,18.0,0.0,9.0,16.0,770.0,207.0,79.0,51.0,177.0,171.0,98.0,282.0,196.0,130.0,86.0,197.0,98.0,106.0,253.0,110.0,5.0,28.0,18.0,13.0,8.0,22.0,0.0,16.0,0.0,11.0,0.0,29.0,0.0,18.0,9.0,16.0,770.0,123.0,161.0,45.0,133.0,122.0,173.0,276.0,210.0,120.0,68.0,189.0,46.0,160.0,254.0,66.0,52.0,29.0,7.0,27.0,0.0,29.0,0.0,34.0,7.0,12.0,13.0,29.0,6.0,18.0,9.0,16.0,770.0,nitro cosmic peach
51522.0,15304.0,9766.0,12938.0,15507.0,7815.0,5490.0,4190.0,2809.0,2242.0,1803.0,1509.0,1304.0,1210.0,1169.0,737.0,663.0,581.0,554.0,628.0,604.0,512.0,641.0,742.0,408.0,450.0,486.0,1177.0,3094.0,1614.0,2259.0,3016.0,23845.0,6632.0,8848.0,13981.0,9308.0,5217.0,5238.0,5713.0,5772.0,5398.0,4920.0,5282.0,5805.0,6234.0,8493.0,7373.0,4828.0,2406.0,1349.0,827.0,662.0,521.0,640.0,800.0,440.0,468.0,551.0,1090.0,3172.0,1614.0,2295.0,3022.0,18983.0,4784.0,8601.0,13039.0,8130.0,5083.0,4567.0,4154.0,3545.0,3324.0,3272.0,2973.0,2489.0,2541.0,2738.0,3453.0,5141.0,5538.0,5067.0,5485.0,7150.0,6545.0,4068.0,3634.0,2508.0,2049.0,1644.0,1826.0,3354.0,1578.0,2302.0,3179.0,nitro cosmic peach
174.0,54.0,71.0,66.0,123.0,79.0,227.0,174.0,133.0,121.0,76.0,112.0,60.0,261.0,78.0,1.0,19.0,0.0,19.0,0.0,10.0,0.0,14.0,0.0,9.0,0.0,10.0,28.0,0.0,24.0,27.0,670.0,174.0,54.0,49.0,86.0,119.0,74.0,229.0,164.0,141.0,43.0,150.0,112.0,58.0,262.0,85.0,3.0,24.0,1.0,19.0,0.0,10.0,0.0,15.0,0.0,9.0,0.0,10.0,0.0,28.0,24.0,27.0,670.0,115.0,113.0,48.0,66.0,85.0,122.0,224.0,171.0,130.0,41.0,157.0,62.0,110.0,262.0,62.0,26.0,21.0,2.0,24.0,0.0,14.0,0.0,16.0,0.0,9.0,1.0,10.0,0.0,28.0,24.0,27.0,670.0,nitro cosmic peach
220.0,4691.0,11906.0,22500.0,21241.0,9682.0,11288.0,14261.0,12548.0,7029.0,2824.0,1474.0,1176.0,920.0,747.0,593.0,492.0,431.0,394.0,596.0,630.0,829.0,421.0,505.0,559.0,606.0,636.0,538.0,177.0,138.0,129.0,9979.0,220.0,5499.0,12837.0,26541.0,14894.0,7170.0,5486.0,4060.0,3069.0,2653.0,2479.0,3004.0,3010.0,2885.0,2910.0,2409.0,1741.0,2166.0,3579.0,7273.0,9988.0,2079.0,1038.0,674.0,485.0,517.0,481.0,502.0,267.0,132.0,138.0,9974.0,87.0,4248.0,9564.0,18520.0,19218.0,6878.0,4293.0,3452.0,3105.0,2912.0,2669.0,2244.0,1911.0,1563.0,1343.0,1130.0,999.0,924.0,893.0,981.0,1314.0,1633.0,2208.0,2155.0,2955.0,3108.0,3184.0,4146.0,8273.0,10155.0,3607.0,10488.0,nitro cosmic peach
93286.0,36916.0,33216.0,43346.0,39814.0,25725.0,24137.0,11820.0,9111.0,8967.0,7878.0,8947.0,5203.0,3986.0,1057.0,998.0,1528.0,1308.0,1398.0,1345.0,770.0,658.0,468.0,417.0,557.0,548.0,580.0,747.0,401.0,479.0,667.0,5054.0,98252.0,12384.0,7699.0,7018.0,6078.0,6277.0,7464.0,7305.0,8612.0,11774.0,15451.0,16701.0,15397.0,14504.0,13263.0,14702.0,14007.0,16757.0,18669.0,27071.0,15250.0,4177.0,1979.0,1029.0,772.0,494.0,579.0,649.0,632.0,423.0,577.0,5386.0,97379.0,9845.0,6335.0,5271.0,5114.0,5495.0,5940.0,5527.0,5435.0,6233.0,5703.0,7320.0,4070.0,5235.0,3700.0,3605.0,4027.0,4304.0,4065.0,4173.0,4263.0,3603.0,3610.0,3464.0,3730.0,4041.0,4428.0,4960.0,6557.0,47870.0,77698.0,8332.0,nitro cosmic peach
3705.0,5501.0,9199.0,14552.0,14653.0,7454.0,5777.0,5274.0,4313.0,3176.0,2165.0,1602.0,1255.0,1213.0,1203.0,1359.0,558.0,337.0,196.0,188.0,161.0,129.0,130.0,129.0,80.0,50.0,13.0,9.0,9.0,4.0,12.0,594.0,3092.0,4713.0,7506.0,3005.0,2891.0,3547.0,3787.0,4123.0,4126.0,3892.0,3490.0,3375.0,3287.0,2728.0,2385.0,2300.0,2457.0,3264.0,5249.0,9152.0,2552.0,1440.0,531.0,288.0,407.0,520.0,220.0,45.0,18.0,4.0,11.0,595.0,2105.0,3402.0,7514.0,2838.0,2108.0,2162.0,2337.0,2487.0,2471.0,2123.0,1884.0,1550.0,1308.0,1284.0,1261.0,1276.0,1205.0,1193.0,1112.0,1191.0,1185.0,1149.0,1186.0,1096.0,1010.0,953.0,988.0,926.0,1012.0,1225.0,1753.0,29706.0,nitro cosmic peach
230709.0,30670.0,84476.0,148666.0,89456.0,62975.0,54114.0,35792.0,24725.0,33815.0,29733.0,20321.0,12439.0,9636.0,2743.0,1852.0,3647.0,1977.0,1671.0,3370.0,1405.0,2901.0,1409.0,1123.0,1102.0,1016.0,1107.0,1365.0,0.0,1487.0,1162.0,13824.0,230709.0,16266.0,14721.0,14379.0,12010.0,12449.0,15699.0,22007.0,15746.0,21960.0,41013.0,45751.0,43343.0,35919.0,40506.0,44913.0,45668.0,31086.0,48443.0,53772.0,58244.0,9772.0,7488.0,6784.0,1102.0,1993.0,0.0,1107.0,1365.0,1487.0,1162.0,13824.0,217742.0,13190.0,20463.0,15194.0,7509.0,12907.0,9600.0,22012.0,30816.0,9042.0,14487.0,15593.0,16810.0,7567.0,2743.0,9804.0,3091.0,13573.0,1977.0,15769.0,6442.0,7903.0,7470.0,10791.0,9463.0,4673.0,9650.0,13684.0,1365.0,94793.0,229241.0,55324.0,nitro cosmic peach
3458.0,23387.0,6722.0,5250.0,3378.0,2514.0,2002.0,1821.0,1477.0,1023.0,861.0,809.0,692.0,702.0,764.0,898.0,536.0,354.0,175.0,151.0,169.0,136.0,144.0,152.0,131.0,152.0,138.0,145.0,177.0,319.0,339.0,20880.0,2396.0,23185.0,5749.0,2788.0,1580.0,1346.0,1243.0,1186.0,1271.0,1234.0,1230.0,1277.0,1392.0,1701.0,1692.0,1550.0,1434.0,1202.0,1474.0,1246.0,644.0,442.0,156.0,152.0,132.0,154.0,139.0,143.0,179.0,311.0,331.0,20897.0,1417.0,21196.0,6837.0,2563.0,1293.0,865.0,711.0,750.0,644.0,656.0,675.0,695.0,717.0,763.0,777.0,803.0,712.0,779.0,702.0,755.0,842.0,762.0,741.0,651.0,609.0,666.0,716.0,1046.0,819.0,645.0,704.0,27345.0,nitro cosmic peach
9663.0,10362.0,9880.0,14592.0,10971.0,5859.0,4515.0,3487.0,2276.0,1632.0,1289.0,889.0,615.0,490.0,408.0,322.0,237.0,165.0,134.0,118.0,110.0,116.0,83.0,59.0,43.0,10.0,9.0,6.0,3.0,6.0,9.0,302.0,4422.0,6857.0,6369.0,3823.0,4095.0,4462.0,4831.0,4329.0,3592.0,3202.0,3257.0,2989.0,2857.0,2133.0,1777.0,1955.0,2581.0,3922.0,4048.0,3527.0,1023.0,887.0,421.0,248.0,292.0,286.0,122.0,24.0,10.0,6.0,5.0,308.0,2494.0,4825.0,6207.0,3092.0,2394.0,2481.0,2528.0,2459.0,2043.0,1834.0,1893.0,1552.0,1494.0,1363.0,1562.0,1648.0,1761.0,1472.0,1194.0,1011.0,1008.0,986.0,1061.0,978.0,997.0,1073.0,1061.0,1090.0,1232.0,1360.0,1539.0,20968.0,nitro cosmic peach
23987.0,5544.0,4542.0,4048.0,4160.0,4179.0,3798.0,2856.0,2307.0,1865.0,1712.0,1794.0,1604.0,1013.0,598.0,414.0,306.0,277.0,274.0,256.0,289.0,303.0,267.0,326.0,189.0,212.0,235.0,211.0,257.0,335.0,507.0,4247.0,10449.0,2467.0,2357.0,1938.0,1602.0,1649.0,1820.0,1893.0,2414.0,2891.0,3273.0,3706.0,3812.0,2949.0,2734.0,3321.0,3082.0,2879.0,3897.0,4018.0,1607.0,878.0,512.0,459.0,241.0,234.0,249.0,226.0,252.0,324.0,499.0,4280.0,7893.0,3264.0,1943.0,1898.0,1370.0,1259.0,1209.0,1257.0,1162.0,1136.0,1221.0,1447.0,1588.0,1518.0,1312.0,1170.0,1144.0,1075.0,1045.0,967.0,1030.0,1013.0,972.0,1053.0,1006.0,1075.0,1111.0,1179.0,1285.0,1594.0,2459.0,24257.0,nitro cosmic peach
36754.0,10805.0,11853.0,25932.0,36550.0,25867.0,12125.0,7892.0,4946.0,3510.0,2870.0,2398.0,1881.0,1695.0,1503.0,1212.0,856.0,809.0,771.0,822.0,759.0,741.0,876.0,1100.0,625.0,552.0,790.0,1536.0,4517.0,2353.0,3131.0,4225.0,32972.0,8840.0,12049.0,19755.0,12710.0,6964.0,6761.0,7328.0,7537.0,7849.0,7089.0,7138.0,7866.0,8208.0,11434.0,11110.0,7392.0,4037.0,2314.0,1266.0,908.0,709.0,882.0,1173.0,695.0,625.0,810.0,1490.0,4540.0,2367.0,3200.0,4238.0,26836.0,6871.0,11757.0,18912.0,11707.0,6982.0,6258.0,5702.0,5003.0,4741.0,4329.0,3930.0,3434.0,3769.0,5021.0,7523.0,8112.0,6900.0,7504.0,9930.0,9373.0,6137.0,5231.0,3951.0,2598.0,2056.0,1623.0,1693.0,4452.0,2296.0,3208.0,4417.0,nitro cosmic peach
88001.0,15623.0,37119.0,60944.0,23228.0,19237.0,17121.0,14774.0,10453.0,7254.0,5016.0,3087.0,2353.0,2434.0,2145.0,1869.0,1116.0,937.0,818.0,723.0,662.0,649.0,649.0,668.0,662.0,686.0,748.0,975.0,1033.0,1032.0,1255.0,24738.0,84622.0,12459.0,10436.0,10283.0,9651.0,9540.0,9582.0,9721.0,8932.0,8399.0,9173.0,10744.0,12294.0,11385.0,8825.0,7578.0,7322.0,9017.0,14209.0,24438.0,16670.0,3950.0,1776.0,1561.0,1121.0,1257.0,2032.0,2113.0,1540.0,1289.0,1251.0,24839.0,64940.0,20248.0,10436.0,9252.0,8666.0,8074.0,8034.0,7400.0,6443.0,4733.0,3813.0,3567.0,3658.0,4283.0,4247.0,4111.0,3443.0,3159.0,3109.0,3040.0,2880.0,2896.0,2884.0,2987.0,2895.0,3005.0,3072.0,3375.0,3770.0,4043.0,5440.0,126106.0,nitro cosmic peach
8477.0,67544.0,110692.0,140515.0,92649.0,90736.0,61427.0,21987.0,7762.0,11080.0,10409.0,7111.0,9526.0,5823.0,6286.0,3393.0,4313.0,2680.0,3127.0,2473.0,4294.0,3735.0,7303.0,4963.0,6240.0,0.0,4837.0,0.0,0.0,1441.0,1908.0,52624.0,0.0,74496.0,109356.0,99750.0,37423.0,32474.0,27687.0,22423.0,12834.0,17892.0,21247.0,22689.0,16045.0,12173.0,39551.0,20069.0,38384.0,32754.0,25129.0,2473.0,4565.0,4789.0,8399.0,4066.0,6421.0,4256.0,0.0,2037.0,0.0,1441.0,1908.0,52624.0,0.0,66245.0,78226.0,74005.0,35346.0,27175.0,16226.0,23729.0,20012.0,14254.0,25079.0,8878.0,14864.0,11183.0,7593.0,10208.0,10229.0,7650.0,1744.0,13290.0,4511.0,9303.0,14283.0,14063.0,27655.0,33574.0,39937.0,16696.0,18675.0,34623.0,20306.0,55793.0,nitro cosmic peach
6948.0,7780.0,7995.0,12691.0,10105.0,5173.0,3774.0,2646.0,1663.0,1270.0,969.0,717.0,548.0,424.0,388.0,326.0,188.0,157.0,118.0,101.0,90.0,96.0,86.0,59.0,27.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,3025.0,4989.0,4713.0,2890.0,2957.0,3400.0,3778.0,3518.0,2874.0,2770.0,2880.0,2733.0,2681.0,1889.0,1650.0,1794.0,2298.0,3633.0,3804.0,3054.0,970.0,784.0,387.0,222.0,265.0,239.0,134.0,22.0,3.0,0.0,0.0,0.0,1613.0,3091.0,4672.0,2628.0,1916.0,1889.0,1847.0,1665.0,1534.0,1407.0,1447.0,1196.0,1134.0,1032.0,1110.0,1171.0,1372.0,1289.0,1079.0,884.0,965.0,960.0,954.0,900.0,838.0,943.0,1016.0,1007.0,1154.0,1233.0,1500.0,18910.0,nitro cosmic peach
9171.0,15274.0,20296.0,8144.0,6780.0,22467.0,35500.0,15918.0,9483.0,5693.0,4376.0,4140.0,4199.0,4252.0,3807.0,2295.0,1757.0,1250.0,986.0,665.0,655.0,485.0,404.0,322.0,298.0,248.0,196.0,206.0,271.0,245.0,426.0,959.0,5938.0,15511.0,21550.0,7205.0,3939.0,4750.0,6833.0,10094.0,12078.0,9976.0,8256.0,7127.0,7912.0,9550.0,10883.0,16593.0,8864.0,2746.0,2115.0,1303.0,1412.0,1095.0,706.0,768.0,831.0,567.0,316.0,275.0,305.0,278.0,393.0,999.0,4953.0,5233.0,13460.0,20184.0,4582.0,3805.0,4034.0,5768.0,6707.0,4857.0,4120.0,4389.0,4715.0,5008.0,4989.0,4341.0,3371.0,3062.0,2894.0,2933.0,2908.0,2619.0,2540.0,2383.0,2382.0,2613.0,3071.0,3954.0,12615.0,21755.0,8343.0,2580.0,nitro cosmic peach
4649.0,5860.0,5988.0,10193.0,7114.0,2748.0,1819.0,1375.0,1003.0,772.0,685.0,467.0,405.0,316.0,295.0,211.0,152.0,138.0,89.0,80.0,86.0,106.0,69.0,47.0,26.0,11.0,11.0,3.0,6.0,5.0,6.0,460.0,2068.0,3267.0,3448.0,1537.0,1682.0,2090.0,2251.0,2353.0,2008.0,1791.0,1713.0,1641.0,1413.0,1109.0,1021.0,1372.0,1892.0,3241.0,3459.0,2841.0,848.0,721.0,292.0,170.0,190.0,207.0,85.0,8.0,6.0,5.0,6.0,460.0,880.0,1821.0,3875.0,1476.0,1094.0,1051.0,1023.0,929.0,895.0,890.0,911.0,828.0,738.0,689.0,657.0,722.0,802.0,861.0,775.0,642.0,672.0,707.0,627.0,667.0,641.0,635.0,684.0,713.0,798.0,808.0,956.0,15728.0,nitro cosmic peach
14925.0,2917.0,3202.0,9722.0,6825.0,4286.0,3905.0,3067.0,2446.0,1579.0,968.0,649.0,463.0,471.0,489.0,394.0,353.0,255.0,215.0,155.0,181.0,143.0,169.0,114.0,112.0,143.0,134.0,132.0,159.0,224.0,467.0,9626.0,13603.0,2528.0,2001.0,2045.0,1902.0,2034.0,2172.0,2368.0,2523.0,2343.0,2086.0,1839.0,1593.0,1407.0,1354.0,1332.0,1520.0,2106.0,2840.0,3614.0,2560.0,639.0,438.0,286.0,232.0,225.0,226.0,273.0,294.0,345.0,458.0,9704.0,9865.0,3503.0,2264.0,2035.0,1638.0,1642.0,1601.0,1511.0,1227.0,888.0,802.0,825.0,850.0,888.0,953.0,811.0,794.0,771.0,689.0,620.0,678.0,656.0,697.0,633.0,701.0,760.0,797.0,903.0,1180.0,1675.0,2919.0,23114.0,nitro cosmic peach
